시점,구분별,경기실적SBHI
2015.02,전산업,76.3
2015.02,식료품,78.5
2015.02,음료,98.7
2015.02,섬유제품 의복제외,62.1
2015.02,의복의복악세서리및모피제품,58.3
2015.02,가죽가방및신발,75.4
2015.02,목재및나무제품 가구제외,68
2015.02,펄프종이및종이제품,75.9
2015.02,인쇄및기록매체복제업,86
2015.02,화학물질및화학제품 의약품제외,81.7
2015.02,의료용물질및의약품,104.9
2015.02,고무제품및플라스틱제품,70.8
2015.02,비금속광물제품,75.2
2015.02,1차금속,58.8
2015.02,금속가공제품 기계및가구제외,70.9
2015.02,전자부품컴퓨터영상음향및통신장비,86.6
2015.02,의료정밀광학기기및시계,74.1
2015.02,전기장비,74.9
2015.02,기타기계및장비,73.2
2015.02,자동차및트레일러,75.5
2015.02,기타운송장비,73
2015.02,가구,72.5
2015.02,기타제품,73.5
2015.02,비제조업,77.8
2015.02,건설업,67.3
2015.02,도매 및 소매업,80.2
2015.02,운수업,80.6
2015.02,숙박 및 음식점업,80
2015.02,출판영상방송통신 및 정보서비스업,85.3
2015.02,부동산업 및 임대업,87.6
2015.02,전문과학 및 기술서비스업,86.7
2015.02,사업시설관리 및 사업지원서비스업,81.8
2015.02,교육서비스업,81.9
2015.02,예술스포츠 및 여가관련서비스업,76
2015.02,수리 및 기타개인서비스업,75.9
2015.03,전산업,83.4
2015.03,식료품,84.1
2015.03,음료,103.7
2015.03,섬유제품 의복제외,76.4
2015.03,의복의복악세서리및모피제품,69.5
2015.03,가죽가방및신발,86.1
2015.03,목재및나무제품 가구제외,77.5
2015.03,펄프종이및종이제품,77.9
2015.03,인쇄및기록매체복제업,80.5
2015.03,화학물질및화학제품 의약품제외,93.2
2015.03,의료용물질및의약품,95.3
2015.03,고무제품및플라스틱제품,84.8
2015.03,비금속광물제품,93
2015.03,1차금속,74.1
2015.03,금속가공제품 기계및가구제외,88.4
2015.03,전자부품컴퓨터영상음향및통신장비,90.1
2015.03,의료정밀광학기기및시계,88.4
2015.03,전기장비,80.3
2015.03,기타기계및장비,81.3
2015.03,자동차및트레일러,90.2
2015.03,기타운송장비,94.6
2015.03,가구,78.3
2015.03,기타제품,84.5
2015.03,비제조업,82.6
2015.03,건설업,75.5
2015.03,도매 및 소매업,82
2015.03,운수업,87.3
2015.03,숙박 및 음식점업,92.9
2015.03,출판영상방송통신 및 정보서비스업,93.1
2015.03,부동산업 및 임대업,99.4
2015.03,전문과학 및 기술서비스업,91.8
2015.03,사업시설관리 및 사업지원서비스업,90.6
2015.03,교육서비스업,73.5
2015.03,예술스포츠 및 여가관련서비스업,101.6
2015.03,수리 및 기타개인서비스업,79.8
2015.04,전산업,83.6
2015.04,식료품,86.2
2015.04,음료,110.1
2015.04,섬유제품 의복제외,83.1
2015.04,의복의복악세서리및모피제품,75.8
2015.04,가죽가방및신발,89.8
2015.04,목재및나무제품 가구제외,78.7
2015.04,펄프종이및종이제품,79.5
2015.04,인쇄및기록매체복제업,77.2
2015.04,화학물질및화학제품 의약품제외,93.8
2015.04,의료용물질및의약품,108.6
2015.04,고무제품및플라스틱제품,88.8
2015.04,비금속광물제품,86.5
2015.04,1차금속,75.7
2015.04,금속가공제품 기계및가구제외,82.8
2015.04,전자부품컴퓨터영상음향및통신장비,88.7
2015.04,의료정밀광학기기및시계,79.6
2015.04,전기장비,86.3
