,시점,구분별,경기실적SBHI,내수판매SBHI,영업이익실적 SBHI,자금사정SBHI,고용수준실적SBHI,선행종합지수,경제심리지수,KOSPI,침엽수류 (US$/톤),활엽수류 (US$/톤),폐골판지(OCC) (US$/톤),폐신문지(ONP) (US$/톤),두바이유 (US$/배럴),브렌트유 (US$/배럴),서부텍사스중질유(WTI) (US$/배럴),철스크랩 (US$/톤),년,월,계절
0,2015-02-01,전산업,76.3,76.0,74.1,76.2,94.8,98.2,102.3,1985.8,717,590,258,179,55.7,58.8,47.3,331,2015,2,겨울
1,2015-02-01,식료품,78.5,79.4,74.2,75.2,92.9,98.2,102.3,1985.8,717,590,258,179,55.7,58.8,47.3,331,2015,2,겨울
2,2015-02-01,음료,98.7,90.9,97.6,91.4,100.5,98.2,102.3,1985.8,717,590,258,179,55.7,58.8,47.3,331,2015,2,겨울
3,2015-02-01,섬유제품 의복제외,62.1,62.0,59.7,63.1,104.5,98.2,102.3,1985.8,717,590,258,179,55.7,58.8,47.3,331,2015,2,겨울
4,2015-02-01,의복의복악세서리및모피제품,58.3,55.7,50.8,53.7,105.8,98.2,102.3,1985.8,717,590,258,179,55.7,58.8,47.3,331,2015,2,겨울
5,2015-02-01,가죽가방및신발,75.4,71.7,73.6,81.3,104.4,98.2,102.3,1985.8,717,590,258,179,55.7,58.8,47.3,331,2015,2,겨울
6,2015-02-01,목재및나무제품 가구제외,68.0,71.1,68.6,71.4,95.4,98.2,102.3,1985.8,717,590,258,179,55.7,58.8,47.3,331,2015,2,겨울
7,2015-02-01,펄프종이및종이제품,75.9,73.3,72.3,77.4,95.7,98.2,102.3,1985.8,717,590,258,179,55.7,58.8,47.3,331,2015,2,겨울
8,2015-02-01,인쇄및기록매체복제업,86.0,86.8,80.5,81.7,101.7,98.2,102.3,1985.8,717,590,258,179,55.7,58.8,47.3,331,2015,2,겨울
9,2015-02-01,화학물질및화학제품 의약품제외,81.7,78.4,82.1,83.8,96.9,98.2,102.3,1985.8,717,590,258,179,55.7,58.8,47.3,331,2015,2,겨울
10,2015-02-01,의료용물질및의약품,104.9,101.8,100.2,100.7,97.7,98.2,102.3,1985.8,717,590,258,179,55.7,58.8,47.3,331,2015,2,겨울
11,2015-02-01,고무제품및플라스틱제품,70.8,70.7,69.4,73.9,98.5,98.2,102.3,1985.8,717,590,258,179,55.7,58.8,47.3,331,2015,2,겨울
12,2015-02-01,비금속광물제품,75.2,73.4,72.8,77.8,99.5,98.2,102.3,1985.8,717,590,258,179,55.7,58.8,47.3,331,2015,2,겨울
13,2015-02-01,1차금속,58.8,62.5,59.3,65.1,97.8,98.2,102.3,1985.8,717,590,258,179,55.7,58.8,47.3,331,2015,2,겨울
14,2015-02-01,금속가공제품 기계및가구제외,70.9,69.9,69.4,73.2,95.8,98.2,102.3,1985.8,717,590,258,179,55.7,58.8,47.3,331,2015,2,겨울
15,2015-02-01,전자부품컴퓨터영상음향및통신장비,86.6,84.8,82.8,84.1,94.3,98.2,102.3,1985.8,717,590,258,179,55.7,58.8,47.3,331,2015,2,겨울
16,2015-02-01,의료정밀광학기기및시계,74.1,74.5,76.2,73.7,97.0,98.2,102.3,1985.8,717,590,258,179,55.7,58.8,47.3,331,2015,2,겨울
17,2015-02-01,전기장비,74.9,74.9,71.6,74.2,94.2,98.2,102.3,1985.8,717,590,258,179,55.7,58.8,47.3,331,2015,2,겨울
18,2015-02-01,기타기계및장비,73.2,76.3,71.0,75.7,97.1,98.2,102.3,1985.8,717,590,258,179,55.7,58.8,47.3,331,2015,2,겨울
19,2015-02-01,자동차및트레일러,75.5,70.8,71.3,73.3,97.3,98.2,102.3,1985.8,717,590,258,179,55.7,58.8,47.3,331,2015,2,겨울
20,2015-02-01,기타운송장비,73.0,71.8,74.0,76.8,86.5,98.2,102.3,1985.8,717,590,258,179,55.7,58.8,47.3,331,2015,2,겨울
21,2015-02-01,가구,72.5,72.5,68.8,71.9,91.9,98.2,102.3,1985.8,717,590,258,179,55.7,58.8,47.3,331,2015,2,겨울
22,2015-02-01,기타제품,73.5,70.0,69.9,74.1,95.3,98.2,102.3,1985.8,717,590,258,179,55.7,58.8,47.3,331,2015,2,겨울
23,2015-02-01,비제조업,77.8,77.5,75.7,77.1,93.6,98.2,102.3,1985.8,717,590,258,179,55.7,58.8,47.3,331,2015,2,겨울
24,2015-02-01,건설업,67.3,67.1,66.1,67.1,96.7,98.2,102.3,1985.8,717,590,258,179,55.7,58.8,47.3,331,2015,2,겨울
25,2015-02-01,도매 및 소매업,80.2,79.8,76.9,79.7,92.2,98.2,102.3,1985.8,717,590,258,179,55.7,58.8,47.3,331,2015,2,겨울
26,2015-02-01,운수업,80.6,79.0,80.7,78.6,95.4,98.2,102.3,1985.8,717,590,258,179,55.7,58.8,47.3,331,2015,2,겨울
27,2015-02-01,숙박 및 음식점업,80.0,80.6,76.4,80.0,91.7,98.2,102.3,1985.8,717,590,258,179,55.7,58.8,47.3,331,2015,2,겨울
28,2015-02-01,출판영상방송통신 및 정보서비스업,85.3,86.0,83.6,82.3,91.7,98.2,102.3,1985.8,717,590,258,179,55.7,58.8,47.3,331,2015,2,겨울
29,2015-02-01,부동산업 및 임대업,87.6,85.8,89.8,89.5,98.0,98.2,102.3,1985.8,717,590,258,179,55.7,58.8,47.3,331,2015,2,겨울
30,2015-02-01,전문과학 및 기술서비스업,86.7,86.2,85.4,85.4,92.2,98.2,102.3,1985.8,717,590,258,179,55.7,58.8,47.3,331,2015,2,겨울
31,2015-02-01,사업시설관리 및 사업지원서비스업,81.8,83.7,81.3,77.6,96.4,98.2,102.3,1985.8,717,590,258,179,55.7,58.8,47.3,331,2015,2,겨울
32,2015-02-01,교육서비스업,81.9,85.1,83.5,84.8,95.1,98.2,102.3,1985.8,717,590,258,179,55.7,58.8,47.3,331,2015,2,겨울
33,2015-02-01,예술스포츠 및 여가관련서비스업,76.0,78.1,79.3,71.1,96.4,98.2,102.3,1985.8,717,590,258,179,55.7,58.8,47.3,331,2015,2,겨울
34,2015-02-01,수리 및 기타개인서비스업,75.9,77.1,78.2,73.8,86.6,98.2,102.3,1985.8,717,590,258,179,55.7,58.8,47.3,331,2015,2,겨울
35,2015-03-01,전산업,83.4,82.7,78.7,80.8,95.3,98.7,100.7,2041.03,698,586,243,179,54.7,56.9,47.9,490,2015,3,봄
36,2015-03-01,식료품,84.1,83.8,81.0,79.5,95.5,98.7,100.7,2041.03,698,586,243,179,54.7,56.9,47.9,490,2015,3,봄
37,2015-03-01,음료,103.7,94.9,98.9,98.6,98.6,98.7,100.7,2041.03,698,586,243,179,54.7,56.9,47.9,490,2015,3,봄
38,2015-03-01,섬유제품 의복제외,76.4,75.1,68.7,70.9,105.6,98.7,100.7,2041.03,698,586,243,179,54.7,56.9,47.9,490,2015,3,봄
39,2015-03-01,의복의복악세서리및모피제품,69.5,70.7,66.8,68.7,98.0,98.7,100.7,2041.03,698,586,243,179,54.7,56.9,47.9,490,2015,3,봄
40,2015-03-01,가죽가방및신발,86.1,87.5,84.0,78.1,108.2,98.7,100.7,2041.03,698,586,243,179,54.7,56.9,47.9,490,2015,3,봄
41,2015-03-01,목재및나무제품 가구제외,77.5,79.5,77.6,85.6,94.2,98.7,100.7,2041.03,698,586,243,179,54.7,56.9,47.9,490,2015,3,봄
42,2015-03-01,펄프종이및종이제품,77.9,75.6,74.9,79.4,95.5,98.7,100.7,2041.03,698,586,243,179,54.7,56.9,47.9,490,2015,3,봄
43,2015-03-01,인쇄및기록매체복제업,80.5,84.8,79.4,80.9,100.9,98.7,100.7,2041.03,698,586,243,179,54.7,56.9,47.9,490,2015,3,봄
44,2015-03-01,화학물질및화학제품 의약품제외,93.2,85.3,,84.8,92.0,98.7,100.7,2041.03,698,586,243,179,54.7,56.9,47.9,490,2015,3,봄
45,2015-03-01,의료용물질및의약품,95.3,100.9,100.3,100.9,96.9,98.7,100.7,2041.03,698,586,243,179,54.7,56.9,47.9,490,2015,3,봄
46,2015-03-01,고무제품및플라스틱제품,84.8,81.3,78.5,80.2,96.4,98.7,100.7,2041.03,698,586,243,179,54.7,56.9,47.9,490,2015,3,봄
47,2015-03-01,비금속광물제품,93.0,95.3,91.5,90.2,98.4,98.7,100.7,2041.03,698,586,243,179,54.7,56.9,47.9,490,2015,3,봄
48,2015-03-01,1차금속,74.1,78.4,71.5,78.7,99.8,98.7,100.7,2041.03,698,586,243,179,54.7,56.9,47.9,490,2015,3,봄
49,2015-03-01,금속가공제품 기계및가구제외,88.4,86.2,85.0,83.3,93.5,98.7,100.7,2041.03,698,586,243,179,54.7,56.9,47.9,490,2015,3,봄
50,2015-03-01,전자부품컴퓨터영상음향및통신장비,90.1,90.6,87.4,88.1,95.7,98.7,100.7,2041.03,698,586,243,179,54.7,56.9,47.9,490,2015,3,봄
