구분별,경기실적SBHI,내수판매SBHI,영업이익실적 SBHI,자금사정SBHI,고용수준실적SBHI,선행종합지수,경제심리지수,KOSPI,침엽수류 (US$/톤),활엽수류 (US$/톤),폐골판지(OCC) (US$/톤),폐신문지(ONP) (US$/톤),두바이유 (US$/배럴),브렌트유 (US$/배럴),서부텍사스중질유(WTI) (US$/배럴),철스크랩 (US$/톤),년,월,계절
전산업,83.4,82.7,78.7,80.8,95.3,98.7,100.7,2041.03,698,586,243,179,54.7,56.9,47.9,490,2015,3,봄
식료품,84.1,83.8,81,79.5,95.5,98.7,100.7,2041.03,698,586,243,179,54.7,56.9,47.9,490,2015,3,봄
음료,103.7,94.9,98.9,98.6,98.6,98.7,100.7,2041.03,698,586,243,179,54.7,56.9,47.9,490,2015,3,봄
섬유제품 의복제외,76.4,75.1,68.7,70.9,105.6,98.7,100.7,2041.03,698,586,243,179,54.7,56.9,47.9,490,2015,3,봄
의복의복악세서리및모피제품,69.5,70.7,66.8,68.7,98,98.7,100.7,2041.03,698,586,243,179,54.7,56.9,47.9,490,2015,3,봄
가죽가방및신발,86.1,87.5,84,78.1,108.2,98.7,100.7,2041.03,698,586,243,179,54.7,56.9,47.9,490,2015,3,봄
목재및나무제품 가구제외,77.5,79.5,77.6,85.6,94.2,98.7,100.7,2041.03,698,586,243,179,54.7,56.9,47.9,490,2015,3,봄
펄프종이및종이제품,77.9,75.6,74.9,79.4,95.5,98.7,100.7,2041.03,698,586,243,179,54.7,56.9,47.9,490,2015,3,봄
인쇄및기록매체복제업,80.5,84.8,79.4,80.9,100.9,98.7,100.7,2041.03,698,586,243,179,54.7,56.9,47.9,490,2015,3,봄
화학물질및화학제품 의약품제외,93.2,85.3,,84.8,92,98.7,100.7,2041.03,698,586,243,179,54.7,56.9,47.9,490,2015,3,봄
의료용물질및의약품,95.3,100.9,100.3,100.9,96.9,98.7,100.7,2041.03,698,586,243,179,54.7,56.9,47.9,490,2015,3,봄
고무제품및플라스틱제품,84.8,81.3,78.5,80.2,96.4,98.7,100.7,2041.03,698,586,243,179,54.7,56.9,47.9,490,2015,3,봄
비금속광물제품,93,95.3,91.5,90.2,98.4,98.7,100.7,2041.03,698,586,243,179,54.7,56.9,47.9,490,2015,3,봄
1차금속,74.1,78.4,71.5,78.7,99.8,98.7,100.7,2041.03,698,586,243,179,54.7,56.9,47.9,490,2015,3,봄
금속가공제품 기계및가구제외,88.4,86.2,85,83.3,93.5,98.7,100.7,2041.03,698,586,243,179,54.7,56.9,47.9,490,2015,3,봄
